"els_id","room_id","datetime","temp01","temp06","temp11","temp17","tempx","hum01","hum06","hum11","hum17","humx"
ELS_RM5678A,2,2024-01-16 15:22:37.000,23.5,,,,,38.0,,,,
ELS_RM5678A,2,2024-01-16 15:22:45.000,,,,,24.3,,,,,36.0
ELS_RM5678A,2,2024-01-16 15:23:08.000,,23.8,,,,,37.0,,,
ELS_RM5678A,2,2024-01-16 15:24:16.000,,,23.8,,,,,37.0,,
ELS_RM5678A,2,2024-01-16 15:24:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:25:29.000,,,,24.0,,,,,37.0,
ELS_RM5678A,2,2024-01-16 15:26:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:26:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:26:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:27:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:27:37.000,23.5,,,,,39.0,,,,
ELS_RM5678A,2,2024-01-16 15:27:45.000,,,,,24.3,,,,,37.0
ELS_RM5678A,2,2024-01-16 15:28:08.000,,23.8,,,,,38.0,,,
ELS_RM5678A,2,2024-01-16 15:29:16.000,,,23.9,,,,,37.0,,
ELS_RM5678A,2,2024-01-16 15:29:30.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:30:29.000,,,,23.9,,,,,38.0,
ELS_RM5678A,2,2024-01-16 15:31:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:31:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:31:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:32:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:32:37.000,23.7,,,,,39.0,,,,
ELS_RM5678A,2,2024-01-16 15:32:45.000,,,,,24.3,,,,,37.0
ELS_RM5678A,2,2024-01-16 15:33:08.000,,23.8,,,,,38.0,,,
ELS_RM5678A,2,2024-01-16 15:34:16.000,,,24.0,,,,,38.0,,
ELS_RM5678A,2,2024-01-16 15:34:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:35:29.000,,,,24.0,,,,,38.0,
ELS_RM5678A,2,2024-01-16 15:36:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:36:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:36:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:37:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:37:37.000,23.5,,,,,37.0,,,,
ELS_RM5678A,2,2024-01-16 15:37:45.000,,,,,24.1,,,,,36.0
ELS_RM5678A,2,2024-01-16 15:38:08.000,,23.6,,,,,37.0,,,
ELS_RM5678A,2,2024-01-16 15:39:16.000,,,23.7,,,,,37.0,,
ELS_RM5678A,2,2024-01-16 15:39:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:40:29.000,,,,23.8,,,,,37.0,
ELS_RM5678A,2,2024-01-16 15:41:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:41:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:41:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:42:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:42:37.000,23.1,,,,,36.0,,,,
ELS_RM5678A,2,2024-01-16 15:42:45.000,,,,,23.8,,,,,36.0
ELS_RM5678A,2,2024-01-16 15:43:08.000,,23.3,,,,,37.0,,,
ELS_RM5678A,2,2024-01-16 15:44:16.000,,,23.4,,,,,36.0,,
ELS_RM5678A,2,2024-01-16 15:44:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:45:29.000,,,,23.6,,,,,36.0,
ELS_RM5678A,2,2024-01-16 15:46:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:46:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:46:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:47:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:47:37.000,22.7,,,,,34.0,,,,
ELS_RM5678A,2,2024-01-16 15:47:45.000,,,,,23.6,,,,,35.0
ELS_RM5678A,2,2024-01-16 15:48:08.000,,23.0,,,,,36.0,,,
ELS_RM5678A,2,2024-01-16 15:49:16.000,,,23.3,,,,,35.0,,
ELS_RM5678A,2,2024-01-16 15:49:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:50:29.000,,,,23.4,,,,,35.0,
ELS_RM5678A,2,2024-01-16 15:51:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:51:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:52:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:52:37.000,22.3,,,,,34.0,,,,
ELS_RM5678A,2,2024-01-16 15:52:45.000,,,,,23.4,,,,,34.0
ELS_RM5678A,2,2024-01-16 15:53:08.000,,22.7,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 15:54:16.000,,,23.1,,,,,35.0,,
ELS_RM5678A,2,2024-01-16 15:54:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:55:29.000,,,,23.3,,,,,34.0,
ELS_RM5678A,2,2024-01-16 15:56:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:56:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:57:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 15:57:37.000,22.2,,,,,35.0,,,,
ELS_RM5678A,2,2024-01-16 15:57:45.000,,,,,23.2,,,,,34.0
ELS_RM5678A,2,2024-01-16 15:58:08.000,,22.7,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 15:59:16.000,,,23.0,,,,,34.0,,
ELS_RM5678A,2,2024-01-16 15:59:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:00:28.000,,,,,,,,,34.0,
ELS_RM5678A,2,2024-01-16 16:00:29.000,,,,23.1,,,,,,
ELS_RM5678A,2,2024-01-16 16:01:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:01:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:01:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:02:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:02:37.000,22.2,,,,,35.0,,,,
ELS_RM5678A,2,2024-01-16 16:02:45.000,,,,,23.2,,,,,34.0
ELS_RM5678A,2,2024-01-16 16:03:08.000,,22.6,,,,,34.0,,,
ELS_RM5678A,2,2024-01-16 16:04:16.000,,,22.9,,,,,34.0,,
ELS_RM5678A,2,2024-01-16 16:04:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:05:28.000,,,,23.0,,,,,33.0,
ELS_RM5678A,2,2024-01-16 16:06:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:06:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:06:52.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:07:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:07:37.000,22.2,,,,,34.0,,,,
ELS_RM5678A,2,2024-01-16 16:07:45.000,,,,,23.1,,,,,33.0
ELS_RM5678A,2,2024-01-16 16:08:08.000,,22.6,,,,,34.0,,,
ELS_RM5678A,2,2024-01-16 16:09:16.000,,,22.9,,,,,33.0,,
ELS_RM5678A,2,2024-01-16 16:09:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:10:28.000,,,,22.9,,,,,33.0,
ELS_RM5678A,2,2024-01-16 16:11:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:11:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:11:51.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:12:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:12:37.000,22.3,,,,,36.0,,,,
ELS_RM5678A,2,2024-01-16 16:12:45.000,,,,,23.1,,,,,34.0
ELS_RM5678A,2,2024-01-16 16:13:08.000,,22.6,,,,,35.0,,,
ELS_RM5678A,2,2024-01-16 16:14:16.000,,,22.9,,,,,35.0,,
ELS_RM5678A,2,2024-01-16 16:14:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:15:28.000,,,,23.0,,,,,35.0,
ELS_RM5678A,2,2024-01-16 16:16:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:16:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:16:51.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:17:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:17:37.000,22.6,,,,,38.0,,,,
ELS_RM5678A,2,2024-01-16 16:17:45.000,,,,,23.2,,,,,35.0
ELS_RM5678A,2,2024-01-16 16:18:08.000,,22.8,,,,,37.0,,,
ELS_RM5678A,2,2024-01-16 16:19:16.000,,,23.0,,,,,37.0,,
ELS_RM5678A,2,2024-01-16 16:19:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:20:28.000,,,,23.1,,,,,37.0,
ELS_RM5678A,2,2024-01-16 16:21:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:21:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:21:51.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:22:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:22:37.000,23.0,,,,,38.0,,,,
ELS_RM5678A,2,2024-01-16 16:22:45.000,,,,,23.3,,,,,37.0
ELS_RM5678A,2,2024-01-16 16:23:08.000,,23.1,,,,,38.0,,,
ELS_RM5678A,2,2024-01-16 16:24:16.000,,,23.2,,,,,38.0,,
ELS_RM5678A,2,2024-01-16 16:24:29.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:25:28.000,,,,23.3,,,,,38.0,
ELS_RM5678A,2,2024-01-16 16:26:04.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:26:15.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:26:51.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:27:36.000,,,,,,,,,,
ELS_RM5678A,2,2024-01-16 16:27:37.000,23.6,,,,,38.0,,,,
ELS_RM5678A,2,2024-01-16 16:27:44.000,,,,,,,,,,37.0
ELS_RM5678A,2,2024-01-16 16:27:45.000,,,,,23.4,,,,,
ELS_RM5678A,2,2024-01-16 16:28:08.000,,23.5,,,,,38.0,,,
ELS_RM5678A,2,2024-01-16 16:29:16.000,,,23.5,,,,,37.0,,
ELS_RM5678A,2,2024-01-16 16:29:29.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:30:24.000,,,16.6,,,,,44.0,,
ELS_RM12349,1,2024-01-22 10:30:40.000,,16.6,,,,,43.0,,,
ELS_RM12349,1,2024-01-22 10:31:10.000,,,,16.4,,,,,44.0,
ELS_RM12349,1,2024-01-22 10:31:59.000,16.3,,,,,44.0,,,,
ELS_RM12349,1,2024-01-22 10:32:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:32:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:32:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:33:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:33:55.000,,,,,16.9,,,,,39.0
ELS_RM12349,1,2024-01-22 10:34:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:35:24.000,,,16.4,,,,,45.0,,
ELS_RM12349,1,2024-01-22 10:35:40.000,,16.4,,,,,45.0,,,
ELS_RM12349,1,2024-01-22 10:36:10.000,,,,16.2,,,,,46.0,
ELS_RM12349,1,2024-01-22 10:36:59.000,16.1,,,,,46.0,,,,
ELS_RM12349,1,2024-01-22 10:37:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:37:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:37:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:38:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:38:55.000,,,,,16.8,,,,,40.0
ELS_RM12349,1,2024-01-22 10:39:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:40:23.000,,,,,,,,46.0,,
ELS_RM12349,1,2024-01-22 10:40:24.000,,,16.4,,,,,,,
ELS_RM12349,1,2024-01-22 10:40:40.000,,16.3,,,,,46.0,,,
ELS_RM12349,1,2024-01-22 10:41:10.000,,,,16.2,,,,,48.0,
ELS_RM12349,1,2024-01-22 10:41:59.000,16.1,,,,,47.0,,,,
ELS_RM12349,1,2024-01-22 10:42:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:42:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:42:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:43:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:43:55.000,,,,,16.8,,,,,41.0
ELS_RM12349,1,2024-01-22 10:44:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:45:23.000,,,16.4,,,,,48.0,,
ELS_RM12349,1,2024-01-22 10:45:40.000,,16.3,,,,,47.0,,,
ELS_RM12349,1,2024-01-22 10:46:10.000,,,,16.2,,,,,49.0,
ELS_RM12349,1,2024-01-22 10:46:59.000,16.1,,,,,49.0,,,,
ELS_RM12349,1,2024-01-22 10:47:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:47:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:47:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:48:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:48:55.000,,,,,16.7,,,,,42.0
ELS_RM12349,1,2024-01-22 10:49:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:50:23.000,,,16.4,,,,,51.0,,
ELS_RM12349,1,2024-01-22 10:50:40.000,,16.4,,,,,51.0,,,
ELS_RM12349,1,2024-01-22 10:51:10.000,,,,16.3,,,,,52.0,
ELS_RM12349,1,2024-01-22 10:51:59.000,16.1,,,,,51.0,,,,
ELS_RM12349,1,2024-01-22 10:52:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:52:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:52:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:53:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:53:55.000,,,,,16.8,,,,,47.0
ELS_RM12349,1,2024-01-22 10:54:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:55:23.000,,,16.5,,,,,53.0,,
ELS_RM12349,1,2024-01-22 10:55:40.000,,16.4,,,,,53.0,,,
ELS_RM12349,1,2024-01-22 10:56:10.000,,,,16.3,,,,,55.0,
ELS_RM12349,1,2024-01-22 10:56:59.000,16.2,,,,,54.0,,,,
ELS_RM12349,1,2024-01-22 10:57:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:57:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:57:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:58:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 10:58:55.000,,,,,16.9,,,,,46.0
ELS_RM12349,1,2024-01-22 10:59:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:00:23.000,,,16.6,,,,,55.0,,
ELS_RM12349,1,2024-01-22 11:00:40.000,,16.5,,,,,55.0,,,
ELS_RM12349,1,2024-01-22 11:01:10.000,,,,16.5,,,,,56.0,
ELS_RM12349,1,2024-01-22 11:01:58.000,,,,,,55.0,,,,
ELS_RM12349,1,2024-01-22 11:01:59.000,16.3,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:02:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:02:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:02:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:03:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:03:55.000,,,,,17.2,,,,,45.0
ELS_RM12349,1,2024-01-22 11:04:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:05:23.000,,,16.7,,,,,56.0,,
ELS_RM12349,1,2024-01-22 11:05:40.000,,16.6,,,,,56.0,,,
ELS_RM12349,1,2024-01-22 11:06:10.000,,,,16.6,,,,,57.0,
ELS_RM12349,1,2024-01-22 11:06:58.000,16.4,,,,,56.0,,,,
ELS_RM12349,1,2024-01-22 11:07:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:07:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:07:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:08:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:08:55.000,,,,,17.0,,,,,47.0
ELS_RM12349,1,2024-01-22 11:09:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:10:23.000,,,16.8,,,,,56.0,,
ELS_RM12349,1,2024-01-22 11:10:40.000,,16.6,,,,,56.0,,,
ELS_RM12349,1,2024-01-22 11:11:10.000,,,,16.7,,,,,57.0,
ELS_RM12349,1,2024-01-22 11:11:58.000,16.4,,,,,56.0,,,,
ELS_RM12349,1,2024-01-22 11:12:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:12:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:12:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:13:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:13:55.000,,,,,17.0,,,,,48.0
ELS_RM12349,1,2024-01-22 11:14:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:15:23.000,,,16.8,,,,,55.0,,
ELS_RM12349,1,2024-01-22 11:15:40.000,,16.7,,,,,56.0,,,
ELS_RM12349,1,2024-01-22 11:16:10.000,,,,16.7,,,,,56.0,
ELS_RM12349,1,2024-01-22 11:16:58.000,16.5,,,,,55.0,,,,
ELS_RM12349,1,2024-01-22 11:17:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:17:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:17:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:18:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:18:55.000,,,,,17.0,,,,,49.0
ELS_RM12349,1,2024-01-22 11:19:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:20:23.000,,,16.9,,,,,55.0,,
ELS_RM12349,1,2024-01-22 11:20:40.000,,16.7,,,,,55.0,,,
ELS_RM12349,1,2024-01-22 11:21:10.000,,,,16.7,,,,,55.0,
ELS_RM12349,1,2024-01-22 11:21:58.000,16.4,,,,,55.0,,,,
ELS_RM12349,1,2024-01-22 11:22:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:22:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:22:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:23:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:23:55.000,,,,,16.9,,,,,49.0
ELS_RM12349,1,2024-01-22 11:24:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:25:23.000,,,16.9,,,,,53.0,,
ELS_RM12349,1,2024-01-22 11:25:40.000,,16.7,,,,,55.0,,,
ELS_RM12349,1,2024-01-22 11:26:10.000,,,,16.8,,,,,53.0,
ELS_RM12349,1,2024-01-22 11:26:58.000,16.5,,,,,53.0,,,,
ELS_RM12349,1,2024-01-22 11:27:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:27:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:27:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:28:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:28:55.000,,,,,17.0,,,,,49.0
ELS_RM12349,1,2024-01-22 11:29:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:30:23.000,,,17.0,,,,,51.0,,
ELS_RM12349,1,2024-01-22 11:30:40.000,,16.8,,,,,53.0,,,
ELS_RM12349,1,2024-01-22 11:31:10.000,,,,16.8,,,,,50.0,
ELS_RM12349,1,2024-01-22 11:31:58.000,16.6,,,,,51.0,,,,
ELS_RM12349,1,2024-01-22 11:32:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:32:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:32:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:33:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:33:55.000,,,,,17.0,,,,,49.0
ELS_RM12349,1,2024-01-22 11:34:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:35:23.000,,,17.1,,,,,49.0,,
ELS_RM12349,1,2024-01-22 11:35:40.000,,16.8,,,,,51.0,,,
ELS_RM12349,1,2024-01-22 11:36:10.000,,,,17.0,,,,,49.0,
ELS_RM12349,1,2024-01-22 11:36:58.000,16.6,,,,,51.0,,,,
ELS_RM12349,1,2024-01-22 11:37:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:37:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:37:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:38:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:38:55.000,,,,,17.0,,,,,48.0
ELS_RM12349,1,2024-01-22 11:39:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:40:23.000,,,17.2,,,,,48.0,,
ELS_RM12349,1,2024-01-22 11:40:40.000,,17.1,,,,,51.0,,,
ELS_RM12349,1,2024-01-22 11:41:10.000,,,,17.1,,,,,48.0,
ELS_RM12349,1,2024-01-22 11:41:58.000,17.0,,,,,50.0,,,,
ELS_RM12349,1,2024-01-22 11:42:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:42:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:42:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:43:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:43:55.000,,,,,17.2,,,,,48.0
ELS_RM12349,1,2024-01-22 11:44:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:45:23.000,,,17.6,,,,,48.0,,
ELS_RM12349,1,2024-01-22 11:45:40.000,,17.5,,,,,50.0,,,
ELS_RM12349,1,2024-01-22 11:46:10.000,,,,17.4,,,,,48.0,
ELS_RM12349,1,2024-01-22 11:46:58.000,17.6,,,,,49.0,,,,
ELS_RM12349,1,2024-01-22 11:46:59.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:47:00.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:47:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:47:27.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:48:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:48:55.000,,,,,17.5,,,,,48.0
ELS_RM12349,1,2024-01-22 11:49:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:50:23.000,,,18.1,,,,,49.0,,
ELS_RM12349,1,2024-01-22 11:50:40.000,,18.1,,,,,49.0,,,
ELS_RM12349,1,2024-01-22 11:51:10.000,,,,17.9,,,,,49.0,
ELS_RM12349,1,2024-01-22 11:51:58.000,18.5,,,,,49.0,,,,
ELS_RM12349,1,2024-01-22 11:51:59.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:52:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:52:26.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:53:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:53:55.000,,,,,17.9,,,,,48.0
ELS_RM12349,1,2024-01-22 11:54:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:55:23.000,,,18.7,,,,,48.0,,
ELS_RM12349,1,2024-01-22 11:55:40.000,,18.8,,,,,48.0,,,
ELS_RM12349,1,2024-01-22 11:56:10.000,,,,18.4,,,,,48.0,
ELS_RM12349,1,2024-01-22 11:56:58.000,19.2,,,,,46.0,,,,
ELS_RM12349,1,2024-01-22 11:56:59.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:57:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:57:26.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:58:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 11:59:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:00:23.000,,,19.1,,,,,45.0,,
ELS_RM12349,1,2024-01-22 12:00:40.000,,19.3,,,,,45.0,,,
ELS_RM12349,1,2024-01-22 12:01:09.000,,,,,,,,,44.0,
ELS_RM12349,1,2024-01-22 12:01:10.000,,,,18.8,,,,,,
ELS_RM12349,1,2024-01-22 12:01:58.000,19.5,,,,,43.0,,,,
ELS_RM12349,1,2024-01-22 12:01:59.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:02:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:02:26.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:03:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:03:55.000,,,,,18.4,,,,,47.0
ELS_RM12349,1,2024-01-22 12:04:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:05:23.000,,,19.3,,,,,42.0,,
ELS_RM12349,1,2024-01-22 12:05:40.000,,19.3,,,,,43.0,,,
ELS_RM12349,1,2024-01-22 12:06:09.000,,,,,,,,,41.0,
ELS_RM12349,1,2024-01-22 12:06:10.000,,,,18.9,,,,,,
ELS_RM12349,1,2024-01-22 12:06:58.000,19.4,,,,,40.0,,,,
ELS_RM12349,1,2024-01-22 12:06:59.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:07:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:07:26.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:08:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:08:55.000,,,,,18.5,,,,,46.0
ELS_RM12349,1,2024-01-22 12:09:54.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:10:23.000,,,19.2,,,,,39.0,,
ELS_RM12349,1,2024-01-22 12:10:40.000,,19.2,,,,,40.0,,,
ELS_RM12349,1,2024-01-22 12:11:09.000,,,,18.8,,,,,38.0,
ELS_RM12349,1,2024-01-22 12:11:58.000,19.0,,,,,38.0,,,,
ELS_RM12349,1,2024-01-22 12:12:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:13:55.000,,,,,18.3,,,,,45.0
ELS_RM12349,1,2024-01-22 12:15:23.000,,,18.9,,,,,36.0,,
ELS_RM12349,1,2024-01-22 12:15:40.000,,18.9,,,,,37.0,,,
ELS_RM12349,1,2024-01-22 12:16:09.000,,,,18.5,,,,,36.0,
ELS_RM12349,1,2024-01-22 12:16:58.000,18.6,,,,,37.0,,,,
ELS_RM12349,1,2024-01-22 12:16:59.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:17:12.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:17:26.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:18:45.000,,,,,,,,,,
ELS_RM12349,1,2024-01-22 12:18:55.000,,,,,18.2,,,,,43.0
